QuestionBody,AnswerBody,Tags
"I'm debugging my python program.
I have np.cos(param_t_10[0]) returns 5.9168e-06 where param_t_10[0] == tensor(-1.5708)
If I print np.cos(-1.5708) I get -3.673205103346574e-06 which is the correct value.
Can anyone explain me what am I doing wrong?
","It is not a good idea to compare floating point numbers by ==. E.g., this may give different result depending on your number representation. Additionally, the conversion from a tensor to a float/numpy object can have side effects (you could print(param_t_10[0]) and print(float(param_t_10[0])) for a first check).
",<python><numpy>
"I'm trying to write code for a force test that will output the maximum force before structural failure occurs. I'm a bit of a novice to python, so the issue here might be something simple that I'm missing. Essentially, when I run the code, it will run indefinitely without outputting any value (so far, the longest I've let it run is about 10 minutes). I've been using a fake data frame with a vector length of about 80, so I think it must be an issue with the code rather than an issue of my vector being too long/requiring a long processing time.
Here's the code:
def find_new_max(data):

    n=5
    a=1

    groups=np.array_split(data['Force'], len(data['Force'])//n)

    slope=[group.max() - group.min() for group in groups[0:a]]

    while np.all(np.array(slope)) &gt; 0:
        a=a+1

    return(max(data['Force'][0:a*n]))


find_new_max(df)

Essentially, the goal is to have the code analyze slope by looking at groups consisting of five data points each, starting with just the first group, and then moving on to the consecutive group if a negative slope is not identified. Once it finds a negative slope, the loop should stop, and it should use the new &quot;a&quot; value to search the vector up to the group with the negative slope for a maximum value.
I'm not quite sure what's wrong here, as no errors are popping up. I've also tried to have it search only one group at a time like this:
def find_new_max(data):

    n=5
    b=0
    a=1

    groups=np.array_split(data['Force'], len(data['Force'])//n)

    slope=[group.max() - group.min() for group in groups[b:a]]

    while np.all(np.array(slope)) &gt; 0:
        b=b+1     
        a=a+1

    return(max(data['Force'][0:a*n]))


find_new_max(df)

But the same problem occurs.
Any help is appreciated, thank you!
","A couple of things:

Your array is not being split into groups of 5. Your array is split into 5 groups of length = (len(data['force'])/n).
See array_split documentation: https://numpy.org/doc/stable/reference/generated/numpy.array_split.html#numpy-array-split

your slope variable is not being updated within the while loop, causing it to run indefinitely.

The np.all method is returning a boolean, not an integer. How come you decided to use the .all() method?
Set the while loop to continue until slope is negative, not a boolean.


",<python><pandas><algorithms><numpy><data-analysis>
"I'm reading several keras tutorials and found that many examples are written like this:
keras.Input(shape=(None,), dtype=&quot;int64&quot;, name=&quot;english&quot;)
Why do they use shape=(None,) instead of just shape=(None)?
I know that here None means any value. But, why are they writing that extra comma?
","The Keras expects the shape argument to be tuple. And in python if you write shape =(None) and check its datatype with type(shape) you will get the output as int. However, if you write shape=(None,), it's considered as a tuple containing one element which is None.
So basically, the extra comma is used to define a tuple with one element.
",<python><keras><scikit-learn><numpy>
"In the below code why the numbers 6 and 8 not selected?
a = np.arange(12).reshape(3,4) \
b1 = np.array([False, True, True]) \
b2 = np.array([True, False, True, False])

a[b1,b2]

","A simple solution to your numpy selector is to use
a[b1][:, b2]

The actual reason it didn't show 6 and 8 was because the two arrays you selected didn't change any of their shapes but made pairs of (x, y) instead. a[b1] will result in the shape changing from (3, 4) to (2, 4). Let's call this result x. Now you want to slice along the other axis using b2. Doing x[:, b2] will slice it another time at the other axis, changing the shape from (2, 4) to (2, 2).
In other words, the selector that you used paired b1 and b2. The pairs that were in different lists which are [1, 2] and [0, 2] to [1, 0] and [2, 2]. If you put both lists together, it can also be understood as transposing the selecting matrix from
[[1 2]
 [0 2]]

into
[[1 0]
 [2 2]]

",<numpy><indexing>
"In the below code why the numbers 6 and 8 not selected?
a = np.arange(12).reshape(3,4) \
b1 = np.array([False, True, True]) \
b2 = np.array([True, False, True, False])

a[b1,b2]

","What happens here is (roughly) the following:

Numpy looks for the indices of the True- Entries in b1and b2.
This is similar to

idx1 = np.where(b1)    # [1,2]
idx2 = np.where(b2)    # [0,2]


Numpy iterates over all elements in idx1 and idx2 in parallel. For this, it is important, that both list have the same length, i.e. b1 and b2 have the same number of Truevalues (try it with b2 = np.array([True, False, True, True]) and your code will brake).

The following code demonstrates, what happens and prints the elements of a[b1,b2]:
for i in range(len(idx1)):
    u = idx1[i]
    v = idx2[i]
    print(a[u,v])

",<numpy><indexing>
"I'm working with a pandas dataframe that has some columns like these:
Col1     Col2    Col3    Col4
Yes      No      Perhaps Not sure
Perhaps  Yes             No
No               Yes    

I'm trying to count the values of each column and then adding them together to get the total counts of that values. 
however, It's not working with columns that don't have all the values like Col4 is missing Yes and perhaps
What is the best way to approach this problem?
","import numpy as np
import pandas as pd

# Create the DataFrame.
df = pd.DataFrame({
    'Col1': ['Yes', 'Perhaps', 'No'],
    'Col2': ['No', 'Yes', np.nan],
    'Col3': ['Perhaps', np.nan, 'Yes'],
    'Col4': ['Not sure', 'No', np.nan],
})

counts = (
    df
    .apply(pd.Series.value_counts)  # 1. Count the number of occurrences of each value in each column.
    .sum(axis=1)                    # 2. Sum the counts across columns.
    .astype(int)                    # 3. Convert to integer.
    .sort_values(ascending=False)   # 4. Sort the counts in descending order.
    .to_frame('counts')             # 5. Convert to a named DataFrame.
)

&gt; print(counts)

        counts
No           3
Yes          3
Perhaps      2
Not sure     1

Number 3–5 is optional formatting.
",<python><pandas><numpy>
"Im trying to brighten and dim an image using OpenCV with two approaches.
Approach 1: Used OpenCV's add and subtract functions to brigthen and dim the image.
Approach 2: Manually added/subtracted pixel values.
Both produced different results, with the OpenCV approach producing better results than the manual as you can see in the output image below. Why is this happening?.
Code:
img = cv2.imread('New_Zealand_Coast.jpg',cv2.IMREAD_COLOR)
img = cv2.cvtColor(img, cv2.COLOR_BGR2RGB)

# Matrix for storing pixel alter values
mat = np.ones(img.shape, dtype='uint8') * 70

# Approach 1
img_brighter = cv2.add(img, mat)
img_dimmer = cv2.subtract(img, mat)

# Approach 2
img_brighter_manual = img + mat
img_dimmer_manual = img - mat

# Plot Approach 1
plt.figure(figsize=(20,6))
plt.subplot(131)
plt.imshow(img)
plt.title('Original 1')
plt.subplot(132)
plt.imshow(img_brighter)
plt.title('Brighter')
plt.subplot(133)
plt.imshow(img_dimmer)
plt.title('Dimmer')
plt.suptitle('Approach 1 : With CV Add/Subtract Function')

# Plot Approach 2
plt.figure(figsize=(20,6))
plt.subplot(131)
plt.imshow(img)
plt.title('Original 1')
plt.subplot(132)
plt.imshow(img_brighter_manual)
plt.title('Brighter')

plt.subplot(133)
plt.imshow(img_dimmer_manual)
plt.title('Dimmer')
plt.suptitle('Approach 2 : With manual Add/Subtract')

Output:

Original Image Array:

Modified array from Approach 1:

Modified array from Approach 2:

As you can see, there is some difference in the elements of arrays produced by the two approaches.
Here is the original image used in the code, in case you want to test with it.

","The issue is caused by the fact that the resulting value of the manual addition is larger than the maximum value it can store. The data type of the array is uint8, which can hold a maximum value of 255, whereas the resulting value of the addition (for the one shown in your screenshot) is 188 + 70 = 258. This will cause an overflow where the value will wrap around and start from zero, resulting in a value of 258 - 256 (256 because the range of values it can store is 0-255) = 2. A way to solve this problem is by performing an extra check that checks if the resulting value is lower than the original value, and if it is, set the output value to 255:
# Approach 2
img_brighter_manual = img + mat
# extra check on output values
img_brighter_manual[img_brighter_manual &lt; img] = 255

The same approach can be applied when darkening the image (i.e. subtracting values), except for the other way around.
",<python><numpy><image-preprocessing><opencv><image>
"working on Kaggle's SpaceShip Titanic dataset and I was doing some analysis of the data.
Call tt the pd.DataFrame containing the data. I sum all the monetary variables and then try to filter by both having TotalExp==0 and CryoSleep.isna(), yet in the results I get both people with CryoSleep not nan and people with TotalExp not 0
monetary = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
tt.loc[:,'TotalExp'] = tt.loc[:,monetary].sum(axis=1)
tt.loc[np.where((tt.TotalExp == 0.0) &amp; (tt.CryoSleep.isna()))][['CryoSleep','TotalExp']]

Example of current output:




index
CryoSleep
TotalExp




1405
NaN
977.0


1417
False
0.0


1454
NaN
3862.0


1531
NaN
0.0


1565
NaN
906.0




I have tried both filters separately and the behavior is the same in each case (bringing cases that should not).
The expected behavior is that only rows where CryoSleep is NaN and TotalExp = 0, both at the same time, are displayed.
What I am missing?
","To fix the code to select the rows where CryoSleep is NaN and TotalExp is 0, you can modify the last line of the code as follows:
I work on sample DataFrame
import pandas as pd
import numpy as np

# create a sample dataframe
tt = pd.DataFrame({
    'RoomService': [10, 0, 20, 0, 30],
    'FoodCourt': [20, 0, 30, 0, 40],
    'ShoppingMall': [30, 0, 40, 0, 50],
    'Spa': [40, 0, 50, 0, 60],
    'VRDeck': [50, 0, 60, 0, 70],
    'CryoSleep': [np.NaN, 1, 0, 1, np.NaN]
})

# sum the monetary columns and assign to TotalExp column
monetary = ['RoomService', 'FoodCourt', 'ShoppingMall', 'Spa', 'VRDeck']
tt.loc[:, 'TotalExp'] = tt.loc[:, monetary].sum(axis=1)

# select the rows where CryoSleep is NaN and TotalExp is 0
selected_data = tt.loc[(tt['CryoSleep'].isna()) &amp; (tt['TotalExp'] == 0), ['CryoSleep', 'TotalExp']]

# print the selected data
print(selected_data)


You don't need np.where to get the result but if you still want to use that function try following code;
selected_data = tt.loc[np.where((tt['CryoSleep'].isna()) &amp; (tt['TotalExp'] == 0)), ['CryoSleep', 'TotalExp']]
```

",<python><pandas><numpy>
"It is my first GRU model so pardon the stupidity. I am trying to learn by training a simple GRU network on variable length sequences. The sequences are numpy arrays of tensors. The length of numpy array varies from sample to sample. The model generator and fit code is below:
def declare_model(emb_size, gru_size, num_classes):
    inputs = keras.Input(shape=(None, emb_size))
    gru_out = keras.layers.Bidirectional(keras.layers.GRU(gru_size, return_sequences=False))(inputs)
    gru_out = keras.layers.Flatten()(gru_out)
    predictions = keras.layers.Dense(num_classes, activation='sigmoid')(gru_out)
    model = keras.Model(inputs=inputs, outputs=predictions)
    model.compile(optimizer=keras.optimizers.Adam(), loss='binary_crossentropy', metrics=['accuracy'])
    return model
m = declare_model(emb_size=200, gru_size=20, num_classes=2)
m.fit(dafr[&quot;Data&quot;], dafr[&quot;Label&quot;], epochs=100, batch_size=32, validation_split=0.2)

The type of an element of 'dafr[&quot;Data&quot;]' is &quot;numpy.ndarray&quot; type of each element of this element is &quot;torch.Tensor&quot; shape of each tensor is &quot;200 {torch. Size([200])}&quot; and dtype of tensor is float. Type of element of 'dafr[&quot;Label&quot;]' is 'numpy.int64'. While fitting I am getting error &quot;ValueError: Failed to convert a NumPy array to a Tensor (Unsupported object type numpy.ndarray).&quot;. Why is this error occurring and how can I resolve it?
","The error is happening because Keras models are designed to work with numpy arrays, not with PyTorch tensors. To resolve this issue, you need to convert the PyTorch tensors to numpy arrays. You can do this by calling the numpy() method on each tensor. For example, you can modify the code this way:
import numpy as np

dafr[&quot;Data&quot;] = np.array([x.numpy() for x in dafr[&quot;Data&quot;]])
dafr[&quot;Label&quot;] = np.array(dafr[&quot;Label&quot;])

After converting the data, you should be able to fit the model without encountering the error.
",<tensorflow><machine-learning-model><numpy><gru>
"I have pandas data frame
data=df.loc[[0]] 
print(data)
0    3.5257,3.5257,3.5257000000000005,3.5257,3.5257...
Name: testdata, dtype: object

I need to convert it to numpy array and want to plot the figure
","You can use the .values attribute of the dataframe to convert it to a numpy array, and then use the numpy array to plot the figure. Here's an example:
import matplotlib.pyplot as plt

data = df.loc[[0]].values[0]
plt.plot(data)
plt.show()

Note that in the above code, df.loc[[0]].values[0] is used to extract the numpy array from the dataframe, as the output of df.loc[[0]] is still a dataframe.
You can also use the .to_numpy() method to convert the dataframe to numpy array.
data = df.to_numpy()
plt.plot(data)
plt.show()

Also make sure that you have the matplotlib library imported and the data is of numerical values, otherwise you will get an error while plotting.
",<pandas><numpy><matplotlib>
"My numpy array has the shape of (99,2) basically it has 2 columns one is the word and the other is a hot encoding vector size of 300 I want to delete the column of words and want to have only encoding vectors
in order to delete I have to use the simple line of code
arr = np.delete(x, 0, axis=1)

it deletes the all words but gives me the shape of
(99,1)
How Can I have the shape of (99,300)
","The trick I used is as below
First del that column by the following command
arr = np.delete(x, 0, axis=1)

Second Flatten the array ad make it a list
flt= arr.flatten()
flt =list(flt)

last make the new numpy array to restore the dimensions
new_arr = np.array(flt)

it gives me the desired shape
",<word-embeddings><numpy><python-3.x><one-hot-encoding>
"My NumPy array looks like this
  array([-5.65998629e-02, -1.21844731e-01,  2.44745120e-01,  1.73819885e-01,
         -1.99641913e-01, -9.42866057e-02, ..])]
 ['آؤ_بھگت'
  array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
         0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
         0., 0., 0., 0., 0., 0., 0., 0., ..])                       ]
 ['آؤلی'
  array([0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
         0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0..])                       ]

When I want to search some specific word I use the built in function
arr_index = np.where(x == 'شعلہ_مزاجی')
print(arr_index)

print(x[arr_index])

When I print it gives the index, but not the second value
How to get the second value in numpy array?
","Update :
I was not getting the actual index value and it will also not print if the second value does not have any encodings.
arr_index = np.where(x == 'یے')

print(len(arr_index))

value = (arr_index[0])
print(value)

result = str(value)[1:-1]

result = int(result)

value = x[(result)][1]

print(value)

This will give the embeddings
",<nlp><word-embeddings><numpy>
"I am running some test code and observed something strange. the numpy power function giving strange output post 2 to the power 62
p=np.array([1,2,3,50,60,62,63,70,80,99])
np.power(2,p)

The outout of above code is
array([                   2,                    4,                    8,
       1125899906842624,  1152921504606846976,  4611686018427387904,
   -9223372036854775808,                    0,                    0,
                      0])


Curious if someone can explain what is happening here

","Numpy uses C datatype and thus it has limited precision. I guess the highest precision integer in your system is 64-bit. You can refer the documentation of NumPy to get a more detailed answer on overflow errors and extended precision.
",<python><numpy><jupyter>
"
Questions like these are difficult to debug, but you'll hopefully find more help on datascience.stackexchange.com than here

I see the suggestion that post in Data science is also a good option
Using python AI mnist to recognize my picture, trained accuracy is 97.99%, but accuracy to my img is less than 20%
I'm hoping can use MNIST doing 0~9 number recognition, and trainning accuracy rate reach up to 97%  , I thought it will be fine to reconize my pic
but predict/recognize my 2 picture as number 7
predict/recognize my 3 picture as number 6
predict/recognize my 5 picture as number 2
here is the share pic link : https://i.sstatic.net/DRH6G.jpg

import keras
from keras.datasets import mnist
import matplotlib.pyplot as plt
import PIL
from PIL import Image
(train_images,train_labels),(test_images,test_labels) = mnist.load_data()
train_images.shape
len(train_labels)
train_labels
test_images.shape
len(test_labels)
test_labels


from keras import models
from keras import layers
network = models.Sequential()
network.add(layers.Dense(512,activation='relu',input_shape=(28*28,)))
network.add(layers.Dense(10,activation='softmax'))


network.compile(optimizer='rmsprop',
                loss='categorical_crossentropy',
                metrics=['accuracy'])


train_images = train_images.reshape((60000,28*28))
train_images = train_images.astype('float32')/255
test_images = test_images.reshape((10000,28*28))
test_images = test_images.astype('float32')/255

from keras.utils import to_categorical

train_labels = to_categorical(train_labels)
test_labels = to_categorical(test_labels)

network.fit(train_images,train_labels,epochs= 3 ,batch_size=128)


test_loss , test_acc = network.evaluate(test_images,test_labels)
print('test_acc:',test_acc)



network.save('m_lenet.h5')


#########

import numpy as np
from keras.models import load_model
import matplotlib.pyplot as plt
from PIL import Image

model = load_model('/content/m_lenet.h5')

picPath = '/content/02_a.png'
img = Image.open(picPath)


reIm = img.resize((28,28),Image.ANTIALIAS)

plt.imshow(reIm)
plt.savefig('/content/result.png')

im1 = np.array(reIm.convert(&quot;L&quot;))



im1 = im1.reshape((1,28*28))


im1 = im1.astype('float32')/255


#　predict = model.predict_classes(im1)


predict_x=model.predict(im1) 
classes_x=np.argmax(predict_x,axis=1)

print (&quot;---------------------------------&quot;)

print ('predict as：')
print (predict_x)

print (&quot;&quot;)
print (&quot;&quot;)

print ('predict number as：')
print (classes_x)
print (&quot;---------------------------------&quot;)
print (&quot;Original img : &quot;)



what should I do for this?

should I also import my img with ans for AI to trainning?
add more layers?

that all the idea I came up, if there is more, just let me know? If that the only two idea to slove, also tell me how to implement (ex:import my img with ans for AI to trainning)

The discussion I read through https://stackoverflow.com/questions/69625822/mnist-trained-network-tested-with-my-own-samples
","It means that your model is overfitting- when you see that the model performs well on the training data but does not perform well on the test data.
There are various steps to deal with this type of problems.

Perform Data Augmentation such as Flip, rotate, etc..
Cross-validation
Regularization

",<python><keras><pytorch><numpy><mnist>
